sys_name,waypoint,x,y,z,qt
Yela 03,ArcCorp Mining Area 157,6.023,222.356,220.313,TRUE
Yela 04,Benson Mining Outpost,48.998,-275.606,-140.136,TRUE
Yela 05,Deakins Research Outpost,231.587,-210.279,13.278,TRUE
Yela 06,Aston Ridge Aid Shelter,207.944,24.051,-232.785,TRUE
Yela 07,Kosso Basin Aid Shelter,-31.289,-118.130,288.314,TRUE
Yela 08,Nakamura Valley Aid Shelter,-275.722,124.074,81.717,TRUE
Yela 09,Talarine Divide Aid Shelter,-21.221,310.790,30.932,TRUE
Yela 11,Yela Stash House (NT-999-XX),-205.659,-73.988,224.325,TRUE
Yela 19,Utopia,0.106,-0.425,-313.108,TRUE
Yela 15,Security Post Wan,-208.492,53.177,-227.351,TRUE
Yela 14,Security Post Opal,241.090,96.618,-174.893,TRUE
Yela 17,Connor's,-139.095,-254.344,119.068,TRUE
Yela 18,NT-999-XXII,54.792,55.827,-303.328,TRUE
Yela 16,Afterlife,-254.067,-153.318,99.652,TRUE
